record_id,station_id,station_name,timestamp,season,crop_type,scenario,temperature_c,humidity_pct,soil_moisture_pct,rain_detected,water_level_pct,nitrogen,phosphorus,potassium,battery_v,signal_rssi,latitude,longitude,rain_analog,drought_label,disease_label,missing_feature_count,completeness_pct
REC-004233,ST-04,Verger Est,2026-03-30T04:30:00+00:00,spring,Agrumes,dry_spell,31.93,33.47,19.44,0.0,,,12.47,,3.99,-73.19,34.0218,-6.8362,118.71,1,0,3,76.9
REC-004234,ST-04,Verger Est,2026-03-30T05:00:00+00:00,spring,Agrumes,severe_drought,36.0,15.22,10.84,0.0,17.44,,24.49,,3.99,,34.0218,-6.8362,70.48,1,0,3,76.9
REC-004235,ST-01,Parcelle Nord,2026-03-30T05:30:00+00:00,spring,Tomate,dry_spell,35.03,32.03,14.09,,,0.0,13.95,20.12,3.67,-99.85,34.0201,-6.8416,20.19,1,0,2,84.6
REC-004236,ST-01,Parcelle Nord,2026-03-30T06:00:00+00:00,spring,Tomate,normal,,,48.4,1.0,51.9,,18.51,55.2,3.69,-101.63,34.0201,-6.8416,230.51,0,0,3,76.9
REC-004237,ST-01,Parcelle Nord,2026-03-30T06:30:00+00:00,spring,Tomate,normal,,,53.58,0.0,40.63,24.4,34.49,62.75,4.11,-86.34,34.0201,-6.8416,141.84,0,0,2,84.6
REC-004238,ST-03,Serre 1,2026-03-30T07:00:00+00:00,spring,Concombre,normal,21.33,54.31,72.07,0.0,64.98,72.83,32.26,50.6,3.75,-89.04,34.0194,-6.8379,6.76,0,0,0,100.0
REC-004239,ST-04,Verger Est,2026-03-30T07:30:00+00:00,spring,Agrumes,nutrient_deficiency,30.54,52.71,58.53,0.0,,,,,3.69,-85.4,34.0218,-6.8362,141.73,0,0,4,69.2
REC-004240,ST-04,Verger Est,2026-03-30T08:00:00+00:00,spring,Agrumes,severe_drought,,25.23,8.17,0.0,21.55,,,,3.8,-100.4,34.0218,-6.8362,64.45,1,0,4,69.2
REC-004241,ST-03,Serre 1,2026-03-30T08:30:00+00:00,spring,Concombre,wet_fungal_risk,,83.92,60.66,1.0,73.76,47.89,21.33,37.24,3.94,-74.6,34.0194,-6.8379,678.38,0,1,1,92.3
REC-004242,ST-03,Serre 1,2026-03-30T09:00:00+00:00,spring,Concombre,normal,26.54,56.76,31.69,,45.13,49.71,28.3,35.29,,-94.77,34.0194,-6.8379,,0,0,3,76.9
REC-004243,ST-04,Verger Est,2026-03-30T09:30:00+00:00,spring,Agrumes,normal,19.04,73.47,93.88,1.0,68.62,79.67,,42.09,4.04,,34.0218,-6.8362,150.02,0,0,2,84.6
REC-004244,ST-03,Serre 1,2026-03-30T10:00:00+00:00,spring,Concombre,wet_fungal_risk,28.18,82.18,89.38,1.0,62.58,35.93,31.05,45.24,4.01,,34.0194,-6.8379,851.94,0,1,1,92.3
REC-004245,ST-02,Parcelle Sud,2026-03-30T10:30:00+00:00,spring,Pomme de terre,wet_fungal_risk,27.17,91.66,83.37,1.0,59.19,37.97,22.07,23.33,4.11,-100.9,34.0183,-6.8395,985.63,0,1,0,100.0
REC-004246,ST-02,Parcelle Sud,2026-03-30T11:00:00+00:00,spring,Pomme de terre,nutrient_deficiency,33.64,63.95,33.39,0.0,71.97,,20.46,6.79,4.06,-93.03,34.0183,-6.8395,,0,0,2,84.6
REC-004247,ST-04,Verger Est,2026-03-30T11:30:00+00:00,spring,Agrumes,nutrient_deficiency,31.38,56.42,29.28,0.0,,,,,3.77,-76.51,34.0218,-6.8362,131.11,0,0,4,69.2
REC-004248,ST-01,Parcelle Nord,2026-03-30T12:00:00+00:00,spring,Tomate,normal,23.23,58.04,52.05,0.0,56.81,38.61,32.1,49.18,4.13,-69.69,34.0201,-6.8416,70.97,0,0,0,100.0
REC-004249,ST-03,Serre 1,2026-03-30T12:30:00+00:00,spring,Concombre,wet_fungal_risk,25.97,95.69,65.21,1.0,87.13,32.28,32.27,28.43,3.79,-98.19,34.0194,-6.8379,835.04,0,1,0,100.0
REC-004250,ST-01,Parcelle Nord,2026-03-30T13:00:00+00:00,spring,Tomate,normal,27.45,63.09,34.9,0.0,55.68,33.99,33.09,23.79,4.07,,34.0201,-6.8416,90.81,0,0,1,92.3
REC-004251,ST-01,Parcelle Nord,2026-03-30T13:30:00+00:00,spring,Tomate,dry_spell,36.7,17.71,14.81,0.0,33.53,20.61,28.22,28.9,3.7,-92.43,34.0201,-6.8416,103.03,1,0,0,100.0
REC-004252,ST-04,Verger Est,2026-03-30T14:00:00+00:00,spring,Agrumes,heat_stress,37.16,44.73,27.66,0.0,19.29,,,15.79,,-64.43,34.0218,-6.8362,112.65,1,0,3,76.9
REC-004253,ST-03,Serre 1,2026-03-30T14:30:00+00:00,spring,Concombre,wet_fungal_risk,20.74,89.27,71.44,0.0,68.52,54.13,7.84,40.4,4.01,-83.55,34.0194,-6.8379,225.27,0,1,0,100.0
REC-004254,ST-03,Serre 1,2026-03-30T15:00:00+00:00,spring,Concombre,nutrient_deficiency,31.07,38.27,45.57,0.0,63.95,9.82,15.34,,3.37,-95.61,34.0194,-6.8379,18.78,0,0,1,92.3
REC-004255,ST-04,Verger Est,2026-03-30T15:30:00+00:00,spring,Agrumes,heat_stress,35.83,38.02,37.19,0.0,,,25.64,,3.89,-73.36,34.0218,-6.8362,,0,0,4,69.2
REC-004256,ST-04,Verger Est,2026-03-30T16:00:00+00:00,spring,Agrumes,dry_spell,38.95,45.02,18.78,0.0,,,,43.6,4.12,,34.0218,-6.8362,145.56,1,0,4,69.2
REC-004257,ST-03,Serre 1,2026-03-30T16:30:00+00:00,spring,Concombre,normal,33.33,77.42,55.17,0.0,,34.34,34.42,47.62,3.62,,34.0194,-6.8379,139.55,0,0,2,84.6
REC-004258,ST-02,Parcelle Sud,2026-03-30T17:00:00+00:00,spring,Pomme de terre,dry_spell,36.92,33.69,22.95,0.0,36.88,,,19.26,3.74,-87.76,34.0183,-6.8395,45.86,1,0,2,84.6
REC-004259,ST-01,Parcelle Nord,2026-03-30T17:30:00+00:00,spring,Tomate,dry_spell,37.31,49.34,3.78,0.0,32.69,27.49,17.05,34.94,3.41,-76.88,34.0201,-6.8416,123.45,1,0,0,100.0
REC-004260,ST-02,Parcelle Sud,2026-03-30T18:00:00+00:00,spring,Pomme de terre,severe_drought,40.71,17.91,11.66,0.0,10.86,27.48,29.36,26.91,3.71,,34.0183,-6.8395,96.78,1,0,1,92.3
REC-004261,ST-03,Serre 1,2026-03-30T18:30:00+00:00,spring,Concombre,wet_fungal_risk,24.8,80.4,68.67,1.0,84.94,46.73,18.91,37.0,3.81,-80.57,34.0194,-6.8379,,0,1,1,92.3
REC-004262,ST-03,Serre 1,2026-03-30T19:00:00+00:00,spring,Concombre,wet_fungal_risk,23.13,85.59,73.8,1.0,61.05,41.16,29.72,38.72,,-81.64,34.0194,-6.8379,903.16,0,1,1,92.3
REC-004263,ST-01,Parcelle Nord,2026-03-30T19:30:00+00:00,spring,Tomate,normal,21.94,46.9,71.05,0.0,79.89,,20.79,49.85,3.86,-98.77,34.0201,-6.8416,124.67,0,0,1,92.3
REC-004264,ST-01,Parcelle Nord,2026-03-30T20:00:00+00:00,spring,Tomate,dry_spell,42.67,15.49,31.07,,9.38,25.66,37.16,32.16,3.74,-98.56,34.0201,-6.8416,18.35,1,0,1,92.3
REC-004265,ST-01,Parcelle Nord,2026-03-30T20:30:00+00:00,spring,Tomate,dry_spell,28.38,23.21,14.45,,,30.2,22.35,25.28,4.13,-81.76,34.0201,-6.8416,77.26,1,0,2,84.6
REC-004266,ST-04,Verger Est,2026-03-30T21:00:00+00:00,spring,Agrumes,normal,21.93,49.79,19.56,0.0,,,,,3.6,,34.0218,-6.8362,23.68,0,0,5,61.5
REC-004267,ST-03,Serre 1,2026-03-30T21:30:00+00:00,spring,Concombre,dry_spell,36.11,43.7,18.83,0.0,23.78,36.51,,,4.12,-83.96,34.0194,-6.8379,116.32,1,0,2,84.6
REC-004268,ST-04,Verger Est,2026-03-30T22:00:00+00:00,spring,Agrumes,wet_fungal_risk,28.17,,93.49,,,,,,3.69,-81.22,34.0218,-6.8362,777.27,0,1,6,53.8
REC-004269,ST-02,Parcelle Sud,2026-03-30T22:30:00+00:00,spring,Pomme de terre,dry_spell,30.15,28.16,26.28,0.0,33.69,39.48,,25.63,3.88,-95.83,34.0183,-6.8395,4.46,0,0,1,92.3
REC-004270,ST-03,Serre 1,2026-03-30T23:00:00+00:00,spring,Concombre,nutrient_deficiency,29.27,59.6,45.37,0.0,45.7,8.07,0.0,30.87,3.97,-74.52,34.0194,-6.8379,99.49,0,0,0,100.0
REC-004271,ST-01,Parcelle Nord,2026-03-30T23:30:00+00:00,spring,Tomate,severe_drought,39.1,17.52,17.08,0.0,15.61,42.62,16.41,43.29,3.92,-92.44,34.0201,-6.8416,139.41,1,0,0,100.0
REC-004272,ST-03,Serre 1,2026-03-31T00:00:00+00:00,spring,Concombre,nutrient_deficiency,25.28,43.68,38.4,0.0,63.66,15.26,2.89,,3.69,-88.23,34.0194,-6.8379,9.7,0,0,1,92.3
REC-004273,ST-03,Serre 1,2026-03-31T00:30:00+00:00,spring,Concombre,nutrient_deficiency,25.12,59.46,37.97,0.0,60.58,21.72,0.0,12.99,3.88,-83.52,34.0194,-6.8379,75.84,0,0,0,100.0
REC-004274,ST-02,Parcelle Sud,2026-03-31T01:00:00+00:00,spring,Pomme de terre,normal,30.48,47.57,44.12,1.0,72.91,63.96,23.45,55.46,4.06,-98.08,34.0183,-6.8395,291.33,0,0,0,100.0
REC-004275,ST-04,Verger Est,2026-03-31T01:30:00+00:00,spring,Agrumes,heat_stress,36.63,24.08,21.5,0.0,,,23.67,,4.25,-120.0,34.0218,-6.8362,38.78,1,0,3,76.9
REC-004276,ST-04,Verger Est,2026-03-31T02:00:00+00:00,spring,Agrumes,normal,22.4,45.09,52.34,0.0,,78.63,,,4.07,-93.02,34.0218,-6.8362,115.83,0,0,3,76.9
REC-004277,ST-04,Verger Est,2026-03-31T02:30:00+00:00,spring,Agrumes,dry_spell,31.76,34.37,14.61,0.0,13.6,22.69,,30.82,3.85,-106.99,34.0218,-6.8362,33.71,1,0,1,92.3
REC-004278,ST-04,Verger Est,2026-03-31T03:00:00+00:00,spring,Agrumes,nutrient_deficiency,19.58,71.54,29.5,0.0,48.2,,,,3.7,-77.61,34.0218,-6.8362,95.72,0,0,3,76.9
REC-004279,ST-01,Parcelle Nord,2026-03-31T03:30:00+00:00,spring,Tomate,nutrient_deficiency,14.85,58.33,31.78,0.0,71.25,8.67,,,3.9,-78.28,34.0201,-6.8416,20.81,0,0,2,84.6
REC-004280,ST-01,Parcelle Nord,2026-03-31T04:00:00+00:00,spring,Tomate,nutrient_deficiency,31.19,62.57,,0.0,80.21,11.46,15.71,31.29,3.76,-101.69,34.0201,-6.8416,37.74,0,0,1,92.3
REC-004281,ST-02,Parcelle Sud,2026-03-31T04:30:00+00:00,spring,Pomme de terre,normal,24.73,78.73,60.1,0.0,55.47,,21.69,48.58,4.03,-74.78,34.0183,-6.8395,53.13,0,0,1,92.3
REC-004282,ST-01,Parcelle Nord,2026-03-31T05:00:00+00:00,spring,Tomate,normal,23.83,71.46,27.92,0.0,39.42,,23.49,53.43,,-81.29,34.0201,-6.8416,43.47,0,0,2,84.6
REC-004283,ST-02,Parcelle Sud,2026-03-31T05:30:00+00:00,spring,Pomme de terre,normal,16.66,44.93,57.31,0.0,71.19,31.59,4.95,54.66,3.85,-78.78,34.0183,-6.8395,43.89,0,0,0,100.0
REC-004284,ST-01,Parcelle Nord,2026-03-31T06:00:00+00:00,spring,Tomate,normal,23.68,63.82,52.76,,48.69,60.04,34.41,37.38,3.76,-92.02,34.0201,-6.8416,223.65,0,0,1,92.3
REC-004285,ST-01,Parcelle Nord,2026-03-31T06:30:00+00:00,spring,Tomate,normal,25.73,67.71,,0.0,70.75,66.18,25.94,36.8,,-106.78,34.0201,-6.8416,110.05,0,0,2,84.6
REC-004286,ST-03,Serre 1,2026-03-31T07:00:00+00:00,spring,Concombre,dry_spell,35.98,24.69,22.61,0.0,37.36,42.42,19.53,,3.95,-97.74,34.0194,-6.8379,8.7,1,0,1,92.3
REC-004287,ST-01,Parcelle Nord,2026-03-31T07:30:00+00:00,spring,Tomate,wet_fungal_risk,26.61,85.4,89.21,1.0,77.22,64.16,21.66,29.1,4.2,,34.0201,-6.8416,623.71,0,1,1,92.3
REC-004288,ST-01,Parcelle Nord,2026-03-31T08:00:00+00:00,spring,Tomate,normal,30.44,39.84,60.15,1.0,70.34,59.32,,50.46,4.01,,34.0201,-6.8416,59.39,0,0,2,84.6
REC-004289,ST-04,Verger Est,2026-03-31T08:30:00+00:00,spring,Agrumes,normal,23.4,75.26,34.33,0.0,58.08,,29.8,49.25,3.65,-106.39,34.0218,-6.8362,,0,0,2,84.6
REC-004290,ST-02,Parcelle Sud,2026-03-31T09:00:00+00:00,spring,Pomme de terre,heat_stress,34.8,47.59,27.84,,57.68,38.29,39.44,38.68,3.9,-100.11,34.0183,-6.8395,49.61,0,0,1,92.3
REC-004291,ST-02,Parcelle Sud,2026-03-31T09:30:00+00:00,spring,Pomme de terre,dry_spell,35.75,33.96,20.55,0.0,15.41,44.48,,,3.92,-77.3,34.0183,-6.8395,41.67,1,0,2,84.6
REC-004292,ST-04,Verger Est,2026-03-31T10:00:00+00:00,spring,Agrumes,normal,30.93,61.41,83.85,0.0,60.59,,,,3.87,-113.87,34.0218,-6.8362,89.06,0,0,3,76.9
REC-004293,ST-02,Parcelle Sud,2026-03-31T10:30:00+00:00,spring,Pomme de terre,severe_drought,37.85,16.41,14.48,0.0,15.7,22.0,5.03,8.73,3.47,-96.6,34.0183,-6.8395,70.9,1,0,0,100.0
REC-004294,ST-01,Parcelle Nord,2026-03-31T11:00:00+00:00,spring,Tomate,normal,25.26,71.4,61.28,1.0,79.08,29.02,26.86,37.63,4.25,-105.23,,-6.8416,262.24,0,0,1,92.3
REC-004295,ST-03,Serre 1,2026-03-31T11:30:00+00:00,spring,Concombre,wet_fungal_risk,25.82,75.65,85.95,1.0,,57.64,27.28,,3.6,,34.0194,-6.8379,685.27,0,1,3,76.9
REC-004296,ST-03,Serre 1,2026-03-31T12:00:00+00:00,spring,Concombre,normal,19.33,72.52,46.69,0.0,87.28,53.24,28.68,55.83,3.88,,34.0194,-6.8379,97.29,0,0,1,92.3
REC-004297,ST-04,Verger Est,2026-03-31T12:30:00+00:00,spring,Agrumes,severe_drought,40.09,25.92,5.64,0.0,,,18.51,,,-82.0,34.0218,-6.8362,148.07,1,0,4,69.2
REC-004298,ST-02,Parcelle Sud,2026-03-31T13:00:00+00:00,spring,Pomme de terre,normal,28.05,,57.3,0.0,46.58,45.66,,25.25,3.91,-65.96,34.0183,-6.8395,91.67,0,0,2,84.6
REC-004299,ST-01,Parcelle Nord,2026-03-31T13:30:00+00:00,spring,Tomate,normal,21.56,56.05,56.29,0.0,91.33,40.32,37.44,61.19,,-73.38,34.0201,-6.8416,105.14,0,0,1,92.3
REC-004300,ST-02,Parcelle Sud,2026-03-31T14:00:00+00:00,spring,Pomme de terre,severe_drought,41.92,27.99,10.78,0.0,19.35,,19.51,,3.72,-82.98,34.0183,-6.8395,129.3,1,0,2,84.6
REC-004301,ST-01,Parcelle Nord,2026-03-31T14:30:00+00:00,spring,Tomate,heat_stress,36.84,61.93,14.64,0.0,23.31,33.5,15.98,5.38,3.94,-85.8,34.0201,-6.8416,30.6,1,0,0,100.0
REC-004302,ST-01,Parcelle Nord,2026-03-31T15:00:00+00:00,spring,Tomate,heat_stress,33.77,48.56,37.81,0.0,21.93,32.59,27.83,9.26,3.9,-79.3,34.0201,-6.8416,129.87,1,0,0,100.0
REC-004303,ST-03,Serre 1,2026-03-31T15:30:00+00:00,spring,Concombre,wet_fungal_risk,29.58,,77.77,1.0,51.65,36.46,17.78,39.8,3.82,-85.16,34.0194,-6.8379,893.55,0,1,1,92.3
REC-004304,ST-03,Serre 1,2026-03-31T16:00:00+00:00,spring,Concombre,wet_fungal_risk,29.51,82.51,69.84,1.0,75.68,51.95,24.51,53.75,3.96,-85.88,34.0194,-6.8379,974.18,0,1,0,100.0
REC-004305,ST-02,Parcelle Sud,2026-03-31T16:30:00+00:00,spring,Pomme de terre,dry_spell,,39.73,34.31,0.0,38.12,,19.14,25.29,3.84,-78.65,34.0183,-6.8395,44.4,0,0,2,84.6
REC-004306,ST-01,Parcelle Nord,2026-03-31T17:00:00+00:00,spring,Tomate,dry_spell,34.52,,19.21,0.0,29.57,25.5,,,3.93,-105.31,34.0201,-6.8416,137.89,1,0,3,76.9
REC-004307,ST-03,Serre 1,2026-03-31T17:30:00+00:00,spring,Concombre,normal,30.54,54.04,74.75,1.0,65.75,65.26,34.71,39.54,3.74,-73.02,34.0194,-6.8379,137.08,0,0,0,100.0
REC-004308,ST-04,Verger Est,2026-03-31T18:00:00+00:00,spring,Agrumes,normal,30.43,78.35,26.43,0.0,,49.41,,,4.03,-74.42,34.0218,-6.8362,42.96,0,0,3,76.9
REC-004309,ST-02,Parcelle Sud,2026-03-31T18:30:00+00:00,spring,Pomme de terre,normal,19.67,47.85,52.89,1.0,78.21,,40.1,,3.77,-102.52,34.0183,-6.8395,268.73,0,0,2,84.6
REC-004310,ST-04,Verger Est,2026-03-31T19:00:00+00:00,spring,Agrumes,normal,24.36,56.51,51.6,0.0,61.04,43.23,33.69,,3.54,-86.93,34.0218,-6.8362,149.25,0,0,1,92.3
REC-004311,ST-04,Verger Est,2026-03-31T19:30:00+00:00,spring,Agrumes,severe_drought,38.62,,12.84,0.0,,,,33.9,3.73,-101.42,34.0218,,39.06,1,0,5,61.5
REC-004312,ST-01,Parcelle Nord,2026-03-31T20:00:00+00:00,spring,Tomate,normal,31.38,52.06,66.43,0.0,65.82,56.56,27.48,42.58,3.92,-68.08,34.0201,-6.8416,149.51,0,0,0,100.0
REC-004313,ST-03,Serre 1,2026-03-31T20:30:00+00:00,spring,Concombre,dry_spell,34.69,26.22,0.0,0.0,17.98,29.3,25.71,29.47,,-68.05,34.0194,-6.8379,111.96,1,0,1,92.3
REC-004314,ST-02,Parcelle Sud,2026-03-31T21:00:00+00:00,spring,Pomme de terre,normal,27.67,47.72,39.76,0.0,79.48,64.93,,56.97,3.98,-87.21,34.0183,-6.8395,147.26,0,0,1,92.3
REC-004315,ST-02,Parcelle Sud,2026-03-31T21:30:00+00:00,spring,Pomme de terre,normal,,73.16,39.95,0.0,53.87,29.56,,,3.8,-97.81,34.0183,-6.8395,15.94,0,0,3,76.9
REC-004316,ST-03,Serre 1,2026-03-31T22:00:00+00:00,spring,Concombre,heat_stress,40.78,29.98,29.65,0.0,42.98,58.68,,23.08,3.88,,34.0194,-6.8379,131.94,1,0,2,84.6
REC-004317,ST-02,Parcelle Sud,2026-03-31T22:30:00+00:00,spring,Pomme de terre,wet_fungal_risk,27.61,82.79,87.89,1.0,89.38,52.47,39.34,49.01,3.69,-66.03,34.0183,-6.8395,1012.31,0,1,0,100.0
REC-004318,ST-04,Verger Est,2026-03-31T23:00:00+00:00,spring,Agrumes,normal,27.63,40.36,,1.0,56.61,,,44.32,3.98,,34.0218,-6.8362,114.79,0,0,4,69.2
REC-004319,ST-01,Parcelle Nord,2026-03-31T23:30:00+00:00,spring,Tomate,normal,27.4,48.1,60.74,0.0,42.97,70.8,39.69,46.61,4.01,-76.4,34.0201,-6.8416,58.56,0,0,0,100.0
REC-004320,ST-03,Serre 1,2026-04-01T00:00:00+00:00,spring,Concombre,normal,24.64,64.94,55.61,0.0,26.59,32.62,,,4.01,-102.74,34.0194,-6.8379,96.07,0,0,2,84.6
REC-004321,ST-02,Parcelle Sud,2026-04-01T00:30:00+00:00,spring,Pomme de terre,heat_stress,39.62,40.11,,0.0,44.96,46.61,,,3.65,-98.47,34.0183,-6.8395,75.48,0,0,3,76.9
REC-004322,ST-04,Verger Est,2026-04-01T01:00:00+00:00,spring,Agrumes,normal,26.05,75.08,31.28,0.0,41.46,,,,,-115.15,34.0218,-6.8362,3.26,0,0,4,69.2
REC-004323,ST-01,Parcelle Nord,2026-04-01T01:30:00+00:00,spring,Tomate,wet_fungal_risk,30.08,91.2,83.04,1.0,52.04,42.48,16.07,50.23,4.23,-101.02,34.0201,-6.8416,838.78,0,1,0,100.0
REC-004324,ST-04,Verger Est,2026-04-01T02:00:00+00:00,spring,Agrumes,normal,25.62,80.89,68.38,1.0,58.11,,,,3.97,-75.5,34.0218,-6.8362,308.49,0,1,3,76.9
REC-004325,ST-01,Parcelle Nord,2026-04-01T02:30:00+00:00,spring,Tomate,normal,27.75,66.86,55.69,1.0,43.54,50.01,32.03,51.94,3.98,-90.76,34.0201,-6.8416,55.69,0,0,0,100.0
REC-004326,ST-04,Verger Est,2026-04-01T03:00:00+00:00,spring,Agrumes,normal,23.63,80.97,56.4,0.0,64.48,58.49,,45.08,,-82.79,34.0218,-6.8362,70.65,0,0,2,84.6
REC-004327,ST-03,Serre 1,2026-04-01T03:30:00+00:00,spring,Concombre,normal,24.38,51.0,29.88,0.0,,39.54,34.37,25.32,3.95,,34.0194,-6.8379,22.42,0,0,2,84.6
REC-004328,ST-01,Parcelle Nord,2026-04-01T04:00:00+00:00,spring,Tomate,dry_spell,31.43,50.34,14.32,0.0,24.34,42.58,15.52,45.04,3.51,-94.26,34.0201,-6.8416,85.89,1,0,0,100.0
REC-004329,ST-04,Verger Est,2026-04-01T04:30:00+00:00,spring,Agrumes,heat_stress,37.65,,11.44,0.0,,,27.2,19.24,,-92.37,34.0218,-6.8362,104.5,1,0,4,69.2
REC-004330,ST-01,Parcelle Nord,2026-04-01T05:00:00+00:00,spring,Tomate,dry_spell,36.26,32.16,16.26,0.0,24.67,24.94,13.98,24.64,3.77,-59.2,34.0201,-6.8416,85.23,1,0,0,100.0
REC-004331,ST-02,Parcelle Sud,2026-04-01T05:30:00+00:00,spring,Pomme de terre,dry_spell,37.11,11.22,27.52,0.0,32.55,31.33,24.13,,3.69,-68.56,34.0183,-6.8395,136.88,1,0,1,92.3
REC-004332,ST-01,Parcelle Nord,2026-04-01T06:00:00+00:00,spring,Tomate,nutrient_deficiency,29.28,54.15,43.09,0.0,47.97,0.0,0.0,11.14,3.54,-77.68,34.0201,-6.8416,24.3,0,0,0,100.0
REC-004333,ST-01,Parcelle Nord,2026-04-01T06:30:00+00:00,spring,Tomate,normal,31.06,56.97,40.76,0.0,78.27,32.26,36.69,36.03,3.83,-74.59,34.0201,-6.8416,141.43,0,0,0,100.0
REC-004334,ST-03,Serre 1,2026-04-01T07:00:00+00:00,spring,Concombre,normal,22.97,62.2,39.75,0.0,61.19,,15.21,42.67,4.12,-72.51,34.0194,-6.8379,63.41,0,0,1,92.3
REC-004335,ST-03,Serre 1,2026-04-01T07:30:00+00:00,spring,Concombre,nutrient_deficiency,17.75,44.53,52.42,0.0,59.02,4.63,,8.28,3.71,-81.35,34.0194,-6.8379,64.74,0,0,1,92.3
REC-004336,ST-04,Verger Est,2026-04-01T08:00:00+00:00,spring,Agrumes,dry_spell,33.58,43.85,19.9,0.0,,,12.98,,4.25,-96.43,34.0218,-6.8362,38.89,1,0,3,76.9
REC-004337,ST-02,Parcelle Sud,2026-04-01T08:30:00+00:00,spring,Pomme de terre,dry_spell,38.01,23.98,8.64,0.0,41.25,34.85,20.27,,3.85,-72.29,34.0183,-6.8395,39.55,1,0,1,92.3
REC-004338,ST-02,Parcelle Sud,2026-04-01T09:00:00+00:00,spring,Pomme de terre,dry_spell,41.24,37.09,24.22,,37.1,,19.19,25.8,3.51,-78.22,34.0183,-6.8395,35.56,1,0,2,84.6
REC-004339,ST-03,Serre 1,2026-04-01T09:30:00+00:00,spring,Concombre,normal,,79.03,77.19,0.0,34.67,53.73,28.64,31.99,4.12,-68.61,34.0194,-6.8379,,0,0,2,84.6
REC-004340,ST-01,Parcelle Nord,2026-04-01T10:00:00+00:00,spring,Tomate,dry_spell,33.04,24.28,29.48,0.0,33.45,36.42,14.83,32.94,3.78,-107.18,34.0201,-6.8416,26.01,1,0,0,100.0
REC-004341,ST-04,Verger Est,2026-04-01T10:30:00+00:00,spring,Agrumes,normal,26.42,51.18,75.64,0.0,,,,,,-97.45,34.0218,-6.8362,61.13,0,0,5,61.5
REC-004342,ST-01,Parcelle Nord,2026-04-01T11:00:00+00:00,spring,Tomate,normal,25.96,70.49,62.18,1.0,56.56,32.34,23.51,,3.96,-67.34,34.0201,-6.8416,35.09,0,0,1,92.3
REC-004343,ST-04,Verger Est,2026-04-01T11:30:00+00:00,spring,Agrumes,dry_spell,31.66,20.83,,,,,,,3.84,-87.31,34.0218,-6.8362,133.38,1,0,6,53.8
REC-004344,ST-02,Parcelle Sud,2026-04-01T12:00:00+00:00,spring,Pomme de terre,normal,,38.98,24.16,0.0,57.04,,,50.59,,-82.98,34.0183,-6.8395,106.48,0,0,4,69.2
REC-004345,ST-04,Verger Est,2026-04-01T12:30:00+00:00,spring,Agrumes,heat_stress,34.39,24.81,27.81,,,56.89,,,,-85.14,34.0218,-6.8362,110.46,1,0,5,61.5
REC-004346,ST-03,Serre 1,2026-04-01T13:00:00+00:00,spring,Concombre,normal,30.54,49.17,47.82,1.0,41.5,36.73,14.22,62.04,3.79,-78.75,34.0194,-6.8379,262.38,0,0,0,100.0
REC-004347,ST-04,Verger Est,2026-04-01T13:30:00+00:00,spring,Agrumes,normal,25.7,66.87,38.62,,69.82,,,,3.89,,34.0218,-6.8362,110.06,0,0,5,61.5
REC-004348,ST-03,Serre 1,2026-04-01T14:00:00+00:00,spring,Concombre,normal,22.77,37.47,70.17,1.0,,57.26,46.45,41.43,4.09,-85.49,34.0194,-6.8379,37.56,0,0,1,92.3
REC-004349,ST-04,Verger Est,2026-04-01T14:30:00+00:00,spring,Agrumes,dry_spell,35.73,32.5,20.25,0.0,,21.28,31.16,,,-83.28,34.0218,-6.8362,14.14,1,0,3,76.9
REC-004350,ST-03,Serre 1,2026-04-01T15:00:00+00:00,spring,Concombre,wet_fungal_risk,28.89,72.52,95.8,1.0,49.24,65.49,28.75,31.42,4.19,-91.68,34.0194,-6.8379,918.08,0,1,0,100.0
REC-004351,ST-04,Verger Est,2026-04-01T15:30:00+00:00,spring,Agrumes,heat_stress,38.14,43.28,9.03,0.0,20.98,,,,3.67,-77.63,34.0218,-6.8362,31.66,1,0,3,76.9
REC-004352,ST-02,Parcelle Sud,2026-04-01T16:00:00+00:00,spring,Pomme de terre,dry_spell,35.93,29.69,18.15,0.0,30.07,,13.5,44.05,3.75,-79.33,34.0183,-6.8395,32.26,1,0,1,92.3
REC-004353,ST-03,Serre 1,2026-04-01T16:30:00+00:00,spring,Concombre,wet_fungal_risk,24.51,94.94,97.03,1.0,66.99,56.02,37.89,45.52,3.76,-90.68,34.0194,-6.8379,793.77,0,1,0,100.0
REC-004354,ST-03,Serre 1,2026-04-01T17:00:00+00:00,spring,Concombre,heat_stress,37.67,43.65,23.96,0.0,29.82,,,25.58,3.7,-113.3,34.0194,-6.8379,6.63,1,0,2,84.6
REC-004355,ST-03,Serre 1,2026-04-01T17:30:00+00:00,spring,Concombre,nutrient_deficiency,33.13,47.9,31.1,0.0,44.18,0.0,0.03,9.26,3.8,-92.99,34.0194,-6.8379,120.08,0,0,0,100.0
REC-004356,ST-02,Parcelle Sud,2026-04-01T18:00:00+00:00,spring,Pomme de terre,dry_spell,34.15,37.76,44.46,0.0,20.5,39.1,,40.95,4.11,-63.28,34.0183,-6.8395,80.36,1,0,1,92.3
REC-004357,ST-04,Verger Est,2026-04-01T18:30:00+00:00,spring,Agrumes,dry_spell,34.38,41.83,20.52,0.0,,,,,3.6,-70.11,34.0218,-6.8362,3.42,1,0,4,69.2
