record_id,station_id,station_name,timestamp,season,crop_type,scenario,temperature_c,humidity_pct,soil_moisture_pct,rain_detected,water_level_pct,nitrogen,phosphorus,potassium,battery_v,signal_rssi,latitude,longitude,rain_analog,drought_label,disease_label,missing_feature_count,completeness_pct
REC-000898,ST-02,Parcelle Sud,2026-01-19T17:00:00+00:00,winter,Pomme de terre,nutrient_deficiency,25.22,40.04,35.0,0.0,65.98,8.84,24.54,,3.96,-105.72,34.0183,-6.8395,10.8,0,0,1,92.3
REC-000899,ST-02,Parcelle Sud,2026-01-19T17:30:00+00:00,winter,Pomme de terre,heat_stress,38.06,55.88,22.78,0.0,,,,,3.69,-67.06,34.0183,-6.8395,51.37,1,0,4,69.2
REC-000900,ST-01,Parcelle Nord,2026-01-19T18:00:00+00:00,winter,Tomate,wet_fungal_risk,,83.4,89.09,0.0,89.46,35.76,29.65,42.77,3.91,-89.7,34.0201,-6.8416,6.29,0,1,1,92.3
REC-000901,ST-03,Serre 1,2026-01-19T18:30:00+00:00,winter,Concombre,wet_fungal_risk,24.2,86.24,75.55,1.0,,28.45,40.25,44.37,3.71,-88.18,34.0194,-6.8379,926.59,0,1,1,92.3
REC-000902,ST-02,Parcelle Sud,2026-01-19T19:00:00+00:00,winter,Pomme de terre,severe_drought,40.85,22.37,,0.0,20.96,8.45,,,3.69,-84.53,34.0183,-6.8395,22.33,1,0,3,76.9
REC-000903,ST-03,Serre 1,2026-01-19T19:30:00+00:00,winter,Concombre,nutrient_deficiency,35.26,,44.63,0.0,53.58,,,9.89,4.04,-86.12,,-6.8379,81.02,0,0,4,69.2
REC-000904,ST-01,Parcelle Nord,2026-01-19T20:00:00+00:00,winter,Tomate,severe_drought,36.0,20.0,14.24,0.0,15.43,32.41,21.3,10.05,3.9,-81.72,34.0201,-6.8416,109.29,1,0,0,100.0
REC-000905,ST-01,Parcelle Nord,2026-01-19T20:30:00+00:00,winter,Tomate,nutrient_deficiency,14.95,76.37,42.81,0.0,44.85,19.48,0.0,12.35,3.85,-75.46,34.0201,-6.8416,3.07,0,0,0,100.0
REC-000906,ST-04,Verger Est,2026-01-19T21:00:00+00:00,winter,Agrumes,normal,28.29,64.19,56.86,0.0,,,33.26,,3.7,,34.0218,-6.8362,93.22,0,0,4,69.2
REC-000907,ST-01,Parcelle Nord,2026-01-19T21:30:00+00:00,winter,Tomate,severe_drought,39.34,25.74,11.18,0.0,,28.34,12.29,21.17,3.65,-82.42,34.0201,-6.8416,19.5,1,0,1,92.3
REC-000908,ST-01,Parcelle Nord,2026-01-19T22:00:00+00:00,winter,Tomate,normal,24.28,62.78,,0.0,41.62,39.72,25.76,46.14,3.82,-97.89,34.0201,-6.8416,74.52,0,0,1,92.3
REC-000909,ST-03,Serre 1,2026-01-19T22:30:00+00:00,winter,Concombre,dry_spell,35.48,15.63,15.09,0.0,47.49,31.98,,,3.84,-85.36,34.0194,,135.04,1,0,3,76.9
REC-000910,ST-03,Serre 1,2026-01-19T23:00:00+00:00,winter,Concombre,wet_fungal_risk,21.13,98.5,92.8,1.0,93.82,36.46,30.09,27.95,3.97,-99.6,34.0194,-6.8379,667.36,0,1,0,100.0
REC-000911,ST-01,Parcelle Nord,2026-01-19T23:30:00+00:00,winter,Tomate,normal,23.62,40.96,65.49,,65.31,44.22,31.99,28.7,4.16,-100.62,34.0201,-6.8416,31.14,0,0,1,92.3
REC-000912,ST-04,Verger Est,2026-01-20T00:00:00+00:00,winter,Agrumes,severe_drought,43.91,26.86,9.55,0.0,6.64,,25.54,,,,34.0218,-6.8362,146.0,1,0,4,69.2
REC-000913,ST-01,Parcelle Nord,2026-01-20T00:30:00+00:00,winter,Tomate,dry_spell,33.08,36.55,22.1,0.0,37.97,25.07,21.02,15.43,3.91,-74.0,34.0201,-6.8416,62.01,1,0,0,100.0
REC-000914,ST-03,Serre 1,2026-01-20T01:00:00+00:00,winter,Concombre,normal,27.75,40.97,50.34,1.0,,55.46,,54.5,,-95.83,34.0194,-6.8379,27.47,0,0,3,76.9
REC-000915,ST-02,Parcelle Sud,2026-01-20T01:30:00+00:00,winter,Pomme de terre,normal,26.43,50.66,51.84,0.0,,,,,3.65,-87.38,34.0183,-6.8395,99.79,0,0,4,69.2
REC-000916,ST-02,Parcelle Sud,2026-01-20T02:00:00+00:00,winter,Pomme de terre,dry_spell,33.56,34.54,22.19,0.0,20.07,,18.63,10.52,,-92.42,34.0183,-6.8395,128.39,1,0,2,84.6
REC-000917,ST-01,Parcelle Nord,2026-01-20T02:30:00+00:00,winter,Tomate,normal,25.84,,50.53,0.0,74.03,39.73,10.33,46.67,3.62,,34.0201,-6.8416,9.39,0,0,2,84.6
REC-000918,ST-01,Parcelle Nord,2026-01-20T03:00:00+00:00,winter,Tomate,wet_fungal_risk,26.8,92.0,65.87,0.0,74.36,40.75,24.54,39.33,3.31,-72.94,34.0201,-6.8416,182.57,0,1,0,100.0
REC-000919,ST-03,Serre 1,2026-01-20T03:30:00+00:00,winter,Concombre,dry_spell,32.46,27.0,24.61,,,20.78,23.56,23.51,4.25,-78.41,34.0194,-6.8379,8.35,1,0,2,84.6
REC-000920,ST-01,Parcelle Nord,2026-01-20T04:00:00+00:00,winter,Tomate,normal,22.82,67.71,78.41,0.0,42.77,53.85,29.28,,3.73,-91.29,34.0201,-6.8416,25.21,0,0,1,92.3
REC-000921,ST-03,Serre 1,2026-01-20T04:30:00+00:00,winter,Concombre,normal,23.73,61.34,59.05,0.0,58.48,,34.76,39.14,3.96,-103.1,34.0194,-6.8379,50.04,0,0,1,92.3
REC-000922,ST-02,Parcelle Sud,2026-01-20T05:00:00+00:00,winter,Pomme de terre,wet_fungal_risk,22.42,81.14,83.21,1.0,68.8,14.45,,27.39,3.87,-81.54,34.0183,-6.8395,722.29,0,1,1,92.3
REC-000923,ST-04,Verger Est,2026-01-20T05:30:00+00:00,winter,Agrumes,heat_stress,34.7,50.03,21.22,1.0,,,,,3.72,,34.0218,-6.8362,48.08,1,0,5,61.5
REC-000924,ST-03,Serre 1,2026-01-20T06:00:00+00:00,winter,Concombre,severe_drought,33.65,20.18,8.05,0.0,,30.62,10.51,20.26,3.97,-66.89,34.0194,-6.8379,,1,0,2,84.6
REC-000925,ST-04,Verger Est,2026-01-20T06:30:00+00:00,winter,Agrumes,heat_stress,41.78,45.08,34.13,0.0,51.22,,17.19,,3.76,-97.87,34.0218,-6.8362,54.41,1,0,2,84.6
REC-000926,ST-04,Verger Est,2026-01-20T07:00:00+00:00,winter,Agrumes,heat_stress,33.48,40.42,45.32,0.0,20.82,27.13,8.43,,4.05,-89.44,34.0218,-6.8362,26.15,1,0,1,92.3
REC-000927,ST-03,Serre 1,2026-01-20T07:30:00+00:00,winter,Concombre,severe_drought,37.23,29.22,9.45,0.0,21.76,27.14,,17.97,3.99,-92.73,34.0194,-6.8379,59.94,1,0,1,92.3
REC-000928,ST-04,Verger Est,2026-01-20T08:00:00+00:00,winter,Agrumes,dry_spell,36.82,26.94,24.39,0.0,,,,25.67,3.77,-81.84,34.0218,-6.8362,,1,0,4,69.2
REC-000929,ST-02,Parcelle Sud,2026-01-20T08:30:00+00:00,winter,Pomme de terre,dry_spell,35.99,30.46,30.8,0.0,11.3,26.66,32.4,35.34,3.94,-67.68,34.0183,,14.67,1,0,1,92.3
REC-000930,ST-04,Verger Est,2026-01-20T09:00:00+00:00,winter,Agrumes,dry_spell,30.89,29.77,28.74,1.0,,,,,3.94,,34.0218,-6.8362,136.63,1,0,5,61.5
REC-000931,ST-01,Parcelle Nord,2026-01-20T09:30:00+00:00,winter,Tomate,dry_spell,32.62,49.33,18.86,0.0,25.79,36.41,17.73,13.74,3.95,-87.64,34.0201,-6.8416,75.93,1,0,0,100.0
REC-000932,ST-04,Verger Est,2026-01-20T10:00:00+00:00,winter,Agrumes,nutrient_deficiency,26.09,51.7,22.72,0.0,,,,,3.57,-76.1,34.0218,-6.8362,48.58,0,0,4,69.2
REC-000933,ST-04,Verger Est,2026-01-20T10:30:00+00:00,winter,Agrumes,dry_spell,38.2,30.0,20.17,1.0,,,34.47,,3.73,-89.81,34.0218,-6.8362,,1,0,4,69.2
REC-000934,ST-04,Verger Est,2026-01-20T11:00:00+00:00,winter,Agrumes,wet_fungal_risk,21.24,93.18,93.05,1.0,,,,,3.6,,34.0218,-6.8362,,0,1,6,53.8
REC-000935,ST-02,Parcelle Sud,2026-01-20T11:30:00+00:00,winter,Pomme de terre,dry_spell,39.52,38.48,21.63,0.0,21.82,0.0,19.59,,3.84,-83.99,34.0183,-6.8395,133.68,1,0,1,92.3
REC-000936,ST-01,Parcelle Nord,2026-01-20T12:00:00+00:00,winter,Tomate,wet_fungal_risk,28.06,85.72,76.52,1.0,,39.56,,44.31,4.0,-78.5,34.0201,-6.8416,,0,1,3,76.9
REC-000937,ST-03,Serre 1,2026-01-20T12:30:00+00:00,winter,Concombre,normal,20.37,42.62,43.46,0.0,43.7,49.72,29.74,40.06,3.92,-69.16,34.0194,-6.8379,57.93,0,0,0,100.0
REC-000938,ST-01,Parcelle Nord,2026-01-20T13:00:00+00:00,winter,Tomate,normal,19.21,77.21,40.93,1.0,63.83,52.89,25.63,43.76,3.87,,34.0201,-6.8416,248.28,0,0,1,92.3
REC-000939,ST-04,Verger Est,2026-01-20T13:30:00+00:00,winter,Agrumes,dry_spell,31.74,22.43,25.01,0.0,42.84,,,,4.0,-85.29,34.0218,-6.8362,7.71,0,0,3,76.9
REC-000940,ST-03,Serre 1,2026-01-20T14:00:00+00:00,winter,Concombre,wet_fungal_risk,24.09,91.59,75.35,1.0,66.74,56.81,23.9,,4.07,-102.97,34.0194,-6.8379,649.19,0,1,1,92.3
REC-000941,ST-02,Parcelle Sud,2026-01-20T14:30:00+00:00,winter,Pomme de terre,heat_stress,42.88,34.43,31.2,0.0,27.24,,15.35,33.78,3.56,-88.66,34.0183,-6.8395,18.52,1,0,1,92.3
REC-000942,ST-04,Verger Est,2026-01-20T15:00:00+00:00,winter,Agrumes,normal,22.3,47.91,17.14,0.0,,27.13,,52.38,3.52,-74.98,34.0218,-6.8362,61.31,0,0,2,84.6
REC-000943,ST-02,Parcelle Sud,2026-01-20T15:30:00+00:00,winter,Pomme de terre,wet_fungal_risk,31.22,87.62,69.52,1.0,70.76,48.92,27.53,44.65,3.77,-78.86,34.0183,-6.8395,683.63,0,1,0,100.0
REC-000944,ST-01,Parcelle Nord,2026-01-20T16:00:00+00:00,winter,Tomate,normal,28.85,47.24,50.13,0.0,54.79,,23.61,41.17,3.78,,34.0201,-6.8416,128.98,0,0,2,84.6
REC-000945,ST-02,Parcelle Sud,2026-01-20T16:30:00+00:00,winter,Pomme de terre,severe_drought,42.15,31.27,12.04,0.0,10.22,2.15,34.13,14.69,3.66,-85.23,34.0183,-6.8395,149.64,1,0,0,100.0
REC-000946,ST-02,Parcelle Sud,2026-01-20T17:00:00+00:00,winter,Pomme de terre,heat_stress,35.18,41.58,37.2,0.0,,32.12,,35.75,3.97,-85.37,34.0183,-6.8395,28.95,1,0,2,84.6
REC-000947,ST-02,Parcelle Sud,2026-01-20T17:30:00+00:00,winter,Pomme de terre,normal,35.12,48.3,,0.0,62.63,65.38,20.32,,3.64,-82.13,34.0183,-6.8395,119.65,0,0,2,84.6
REC-000948,ST-01,Parcelle Nord,2026-01-20T18:00:00+00:00,winter,Tomate,dry_spell,35.77,23.11,31.21,1.0,29.11,37.65,23.68,32.36,3.88,-86.79,34.0201,-6.8416,108.57,1,0,0,100.0
REC-000949,ST-04,Verger Est,2026-01-20T18:30:00+00:00,winter,Agrumes,normal,26.81,71.37,32.91,0.0,,,,,3.87,-75.19,34.0218,-6.8362,,0,0,5,61.5
REC-000950,ST-04,Verger Est,2026-01-20T19:00:00+00:00,winter,Agrumes,wet_fungal_risk,32.09,86.52,83.97,1.0,72.53,,,,3.94,-80.39,34.0218,-6.8362,,0,1,4,69.2
REC-000951,ST-02,Parcelle Sud,2026-01-20T19:30:00+00:00,winter,Pomme de terre,severe_drought,37.62,26.43,,0.0,17.27,29.12,12.81,,3.77,-67.65,,-6.8395,29.11,1,0,3,76.9
REC-000952,ST-03,Serre 1,2026-01-20T20:00:00+00:00,winter,Concombre,dry_spell,30.84,39.62,5.01,0.0,34.72,35.87,,16.67,,-80.06,34.0194,-6.8379,52.32,1,0,2,84.6
REC-000953,ST-04,Verger Est,2026-01-20T20:30:00+00:00,winter,Agrumes,severe_drought,44.25,26.97,5.8,0.0,16.86,,,,,-90.54,34.0218,-6.8362,0.11,1,0,4,69.2
REC-000954,ST-03,Serre 1,2026-01-20T21:00:00+00:00,winter,Concombre,dry_spell,37.07,37.64,21.28,0.0,10.57,,22.42,28.85,,-78.64,34.0194,-6.8379,111.19,1,0,2,84.6
REC-000955,ST-03,Serre 1,2026-01-20T21:30:00+00:00,winter,Concombre,nutrient_deficiency,28.88,45.68,23.74,,,46.22,9.48,0.0,3.69,-80.94,34.0194,-6.8379,85.83,0,0,2,84.6
REC-000956,ST-02,Parcelle Sud,2026-01-20T22:00:00+00:00,winter,Pomme de terre,heat_stress,40.42,46.58,37.28,,35.64,,,32.58,,-72.62,34.0183,-6.8395,118.28,0,0,4,69.2
REC-000957,ST-04,Verger Est,2026-01-20T22:30:00+00:00,winter,Agrumes,dry_spell,26.04,25.59,31.92,0.0,,,12.72,24.44,,-86.64,34.0218,-6.8362,144.89,0,0,3,76.9
REC-000958,ST-01,Parcelle Nord,2026-01-20T23:00:00+00:00,winter,Tomate,normal,23.08,65.26,57.25,1.0,51.91,45.81,13.51,48.76,3.89,-94.34,34.0201,-6.8416,122.91,0,0,0,100.0
REC-000959,ST-01,Parcelle Nord,2026-01-20T23:30:00+00:00,winter,Tomate,normal,29.81,57.43,48.28,0.0,47.11,47.04,34.59,26.99,,-76.38,34.0201,-6.8416,91.75,0,0,1,92.3
REC-000960,ST-03,Serre 1,2026-01-21T00:00:00+00:00,winter,Concombre,wet_fungal_risk,22.57,80.45,92.93,1.0,59.79,,27.56,34.17,3.89,-101.15,34.0194,-6.8379,942.12,0,1,1,92.3
REC-000961,ST-02,Parcelle Sud,2026-01-21T00:30:00+00:00,winter,Pomme de terre,heat_stress,36.98,19.03,20.45,,22.91,55.76,26.0,12.1,3.95,-91.36,34.0183,-6.8395,51.81,1,0,1,92.3
REC-000962,ST-03,Serre 1,2026-01-21T01:00:00+00:00,winter,Concombre,wet_fungal_risk,23.2,84.28,81.2,1.0,,31.04,22.03,17.19,4.03,,34.0194,-6.8379,667.04,0,1,2,84.6
REC-000963,ST-04,Verger Est,2026-01-21T01:30:00+00:00,winter,Agrumes,dry_spell,32.06,40.88,22.53,0.0,,,18.36,8.93,3.87,-83.47,34.0218,-6.8362,,1,0,3,76.9
REC-000964,ST-02,Parcelle Sud,2026-01-21T02:00:00+00:00,winter,Pomme de terre,normal,28.55,74.36,15.89,0.0,55.48,31.49,,,,-78.27,34.0183,-6.8395,57.17,0,0,3,76.9
REC-000965,ST-02,Parcelle Sud,2026-01-21T02:30:00+00:00,winter,Pomme de terre,nutrient_deficiency,29.47,78.4,48.94,0.0,,28.9,15.7,,4.06,,34.0183,-6.8395,84.49,0,0,3,76.9
REC-000966,ST-03,Serre 1,2026-01-21T03:00:00+00:00,winter,Concombre,nutrient_deficiency,23.32,38.45,54.96,0.0,44.68,,22.04,23.58,3.77,-83.99,34.0194,-6.8379,15.8,0,0,1,92.3
REC-000967,ST-03,Serre 1,2026-01-21T03:30:00+00:00,winter,Concombre,wet_fungal_risk,18.48,88.2,,1.0,85.24,,22.35,29.14,3.9,-92.08,34.0194,-6.8379,659.78,0,1,2,84.6
REC-000968,ST-02,Parcelle Sud,2026-01-21T04:00:00+00:00,winter,Pomme de terre,nutrient_deficiency,25.06,40.98,43.85,0.0,46.34,3.78,,,3.66,-92.89,34.0183,-6.8395,18.55,0,0,2,84.6
REC-000969,ST-03,Serre 1,2026-01-21T04:30:00+00:00,winter,Concombre,wet_fungal_risk,24.36,96.48,74.78,1.0,68.27,43.17,,36.39,,-91.75,34.0194,-6.8379,729.3,0,1,2,84.6
REC-000970,ST-02,Parcelle Sud,2026-01-21T05:00:00+00:00,winter,Pomme de terre,normal,22.46,65.63,72.7,0.0,63.24,27.37,15.7,,4.08,-101.45,34.0183,-6.8395,37.72,0,0,1,92.3
REC-000971,ST-01,Parcelle Nord,2026-01-21T05:30:00+00:00,winter,Tomate,dry_spell,33.61,50.2,,0.0,51.71,37.08,5.78,28.84,3.93,-92.97,34.0201,-6.8416,90.41,1,0,1,92.3
REC-000972,ST-01,Parcelle Nord,2026-01-21T06:00:00+00:00,winter,Tomate,nutrient_deficiency,,43.25,9.6,,49.32,35.77,9.91,17.61,3.89,-97.62,34.0201,-6.8416,30.88,0,0,2,84.6
REC-000973,ST-01,Parcelle Nord,2026-01-21T06:30:00+00:00,winter,Tomate,wet_fungal_risk,21.6,86.74,56.79,1.0,69.62,58.77,22.8,,4.06,,34.0201,-6.8416,731.21,0,1,2,84.6
REC-000974,ST-03,Serre 1,2026-01-21T07:00:00+00:00,winter,Concombre,wet_fungal_risk,24.73,81.25,91.82,0.0,53.95,42.7,29.96,27.86,4.16,,34.0194,-6.8379,151.64,0,1,1,92.3
REC-000975,ST-01,Parcelle Nord,2026-01-21T07:30:00+00:00,winter,Tomate,normal,26.66,58.54,40.08,0.0,41.24,52.71,22.67,61.62,3.79,-79.99,34.0201,-6.8416,22.98,0,0,0,100.0
REC-000976,ST-03,Serre 1,2026-01-21T08:00:00+00:00,winter,Concombre,heat_stress,36.91,22.49,29.12,0.0,53.06,39.35,19.01,39.56,3.8,,34.0194,-6.8379,93.72,1,0,1,92.3
REC-000977,ST-03,Serre 1,2026-01-21T08:30:00+00:00,winter,Concombre,normal,37.06,41.2,30.84,0.0,65.75,31.28,17.96,32.35,3.9,-71.49,34.0194,-6.8379,,0,0,1,92.3
REC-000978,ST-03,Serre 1,2026-01-21T09:00:00+00:00,winter,Concombre,normal,20.76,60.81,24.69,0.0,,,21.16,48.7,3.83,-98.22,34.0194,-6.8379,46.37,0,0,2,84.6
REC-000979,ST-04,Verger Est,2026-01-21T09:30:00+00:00,winter,Agrumes,nutrient_deficiency,29.45,59.48,,0.0,62.04,,,,3.96,-93.86,34.0218,-6.8362,5.12,0,0,4,69.2
REC-000980,ST-01,Parcelle Nord,2026-01-21T10:00:00+00:00,winter,Tomate,normal,26.68,65.22,71.9,1.0,56.63,30.09,36.68,,3.9,-80.96,34.0201,-6.8416,237.79,0,0,1,92.3
REC-000981,ST-01,Parcelle Nord,2026-01-21T10:30:00+00:00,winter,Tomate,dry_spell,32.06,34.11,,0.0,24.11,33.84,13.02,18.02,3.73,,34.0201,-6.8416,28.55,1,0,2,84.6
REC-000982,ST-01,Parcelle Nord,2026-01-21T11:00:00+00:00,winter,Tomate,normal,29.78,51.83,54.4,0.0,73.1,45.21,24.03,30.85,3.7,-85.36,34.0201,-6.8416,14.92,0,0,0,100.0
REC-000983,ST-01,Parcelle Nord,2026-01-21T11:30:00+00:00,winter,Tomate,heat_stress,,44.24,24.05,0.0,30.68,28.31,16.48,35.15,3.87,-83.25,34.0201,-6.8416,87.05,1,0,1,92.3
REC-000984,ST-01,Parcelle Nord,2026-01-21T12:00:00+00:00,winter,Tomate,normal,28.32,55.39,24.27,0.0,48.17,53.44,33.1,37.44,3.71,-88.4,34.0201,-6.8416,24.35,0,0,0,100.0
REC-000985,ST-01,Parcelle Nord,2026-01-21T12:30:00+00:00,winter,Tomate,normal,20.96,74.75,38.95,0.0,66.26,44.81,23.71,57.3,3.58,-98.59,34.0201,-6.8416,131.05,0,0,0,100.0
REC-000986,ST-02,Parcelle Sud,2026-01-21T13:00:00+00:00,winter,Pomme de terre,severe_drought,45.26,27.44,21.01,0.0,16.39,21.05,,,3.9,-62.56,34.0183,-6.8395,91.41,1,0,2,84.6
REC-000987,ST-02,Parcelle Sud,2026-01-21T13:30:00+00:00,winter,Pomme de terre,wet_fungal_risk,21.14,98.09,69.14,1.0,76.82,,25.75,41.33,4.13,-87.62,34.0183,-6.8395,945.54,0,1,1,92.3
REC-000988,ST-03,Serre 1,2026-01-21T14:00:00+00:00,winter,Concombre,wet_fungal_risk,24.86,80.12,79.14,1.0,60.05,43.63,19.34,,3.72,-88.43,34.0194,-6.8379,733.36,0,1,1,92.3
REC-000989,ST-03,Serre 1,2026-01-21T14:30:00+00:00,winter,Concombre,normal,26.82,61.82,45.46,0.0,51.6,64.14,,35.85,4.15,-80.7,34.0194,-6.8379,81.19,0,0,1,92.3
REC-000990,ST-04,Verger Est,2026-01-21T15:00:00+00:00,winter,Agrumes,normal,21.79,70.86,,0.0,,,35.78,,,,34.0218,-6.8362,29.88,0,0,6,53.8
REC-000991,ST-03,Serre 1,2026-01-21T15:30:00+00:00,winter,Concombre,severe_drought,38.19,16.65,14.27,0.0,12.72,26.55,24.74,11.83,3.6,-91.84,34.0194,-6.8379,81.06,1,0,0,100.0
REC-000992,ST-04,Verger Est,2026-01-21T16:00:00+00:00,winter,Agrumes,dry_spell,33.01,27.4,10.5,0.0,27.87,,,,3.8,-79.83,34.0218,-6.8362,117.57,1,0,3,76.9
REC-000993,ST-01,Parcelle Nord,2026-01-21T16:30:00+00:00,winter,Tomate,normal,15.14,59.93,51.51,,72.68,37.67,31.65,31.88,3.46,-74.49,34.0201,-6.8416,81.9,0,0,1,92.3
REC-000994,ST-02,Parcelle Sud,2026-01-21T17:00:00+00:00,winter,Pomme de terre,normal,33.54,84.24,66.64,1.0,68.05,45.5,25.32,,3.78,-87.99,34.0183,-6.8395,302.88,0,0,1,92.3
REC-000995,ST-01,Parcelle Nord,2026-01-21T17:30:00+00:00,winter,Tomate,normal,22.55,53.83,41.53,0.0,61.36,58.15,20.83,28.03,,-80.22,34.0201,-6.8416,36.91,0,0,1,92.3
REC-000996,ST-04,Verger Est,2026-01-21T18:00:00+00:00,winter,Agrumes,severe_drought,38.02,11.82,10.28,0.0,,,,,3.81,,34.0218,-6.8362,14.73,1,0,5,61.5
REC-000997,ST-02,Parcelle Sud,2026-01-21T18:30:00+00:00,winter,Pomme de terre,dry_spell,32.76,30.83,33.88,0.0,20.46,,19.49,,3.79,-69.32,34.0183,-6.8395,5.15,1,0,2,84.6
REC-000998,ST-02,Parcelle Sud,2026-01-21T19:00:00+00:00,winter,Pomme de terre,wet_fungal_risk,24.88,92.21,69.4,0.0,,32.72,19.28,59.86,3.94,-102.7,34.0183,-6.8395,156.15,0,1,1,92.3
REC-000999,ST-02,Parcelle Sud,2026-01-21T19:30:00+00:00,winter,Pomme de terre,normal,27.04,64.56,54.75,0.0,67.81,,23.67,,3.68,-87.68,34.0183,-6.8395,79.06,0,0,2,84.6
REC-001000,ST-02,Parcelle Sud,2026-01-21T20:00:00+00:00,winter,Pomme de terre,normal,25.56,,44.75,1.0,81.5,48.14,42.8,42.65,,-92.86,34.0183,-6.8395,140.82,0,0,2,84.6
REC-001001,ST-04,Verger Est,2026-01-21T20:30:00+00:00,winter,Agrumes,heat_stress,32.76,41.96,40.47,0.0,24.18,,,,3.66,-74.87,34.0218,-6.8362,24.14,0,0,3,76.9
REC-001002,ST-01,Parcelle Nord,2026-01-21T21:00:00+00:00,winter,Tomate,normal,29.85,43.93,27.63,1.0,46.53,33.31,29.07,,3.77,-89.44,34.0201,-6.8416,31.08,0,0,1,92.3
REC-001003,ST-01,Parcelle Nord,2026-01-21T21:30:00+00:00,winter,Tomate,nutrient_deficiency,23.65,51.99,,1.0,66.86,15.0,20.59,11.94,3.91,-97.04,34.0201,-6.8416,101.25,0,0,1,92.3
REC-001004,ST-01,Parcelle Nord,2026-01-21T22:00:00+00:00,winter,Tomate,normal,25.93,51.71,38.38,1.0,54.69,57.96,21.35,37.58,3.7,-111.27,34.0201,-6.8416,307.2,0,0,0,100.0
REC-001005,ST-02,Parcelle Sud,2026-01-21T22:30:00+00:00,winter,Pomme de terre,wet_fungal_risk,25.14,93.27,97.07,1.0,75.3,,34.15,27.86,3.9,-76.68,34.0183,-6.8395,922.47,0,1,1,92.3
REC-001006,ST-04,Verger Est,2026-01-21T23:00:00+00:00,winter,Agrumes,dry_spell,35.45,25.68,18.13,0.0,,,,,3.8,-77.8,34.0218,-6.8362,111.03,1,0,4,69.2
REC-001007,ST-01,Parcelle Nord,2026-01-21T23:30:00+00:00,winter,Tomate,wet_fungal_risk,26.0,84.45,77.37,1.0,74.58,41.03,34.38,44.97,3.65,,34.0201,-6.8416,626.83,0,1,1,92.3
REC-001008,ST-02,Parcelle Sud,2026-01-22T00:00:00+00:00,winter,Pomme de terre,normal,,45.73,,1.0,,65.17,20.41,,3.47,-94.56,34.0183,-6.8395,31.44,0,0,4,69.2
REC-001009,ST-03,Serre 1,2026-01-22T00:30:00+00:00,winter,Concombre,wet_fungal_risk,26.41,72.43,80.49,1.0,55.98,44.04,14.78,61.09,3.84,-84.13,34.0194,-6.8379,,0,1,1,92.3
REC-001010,ST-04,Verger Est,2026-01-22T01:00:00+00:00,winter,Agrumes,normal,29.28,55.69,17.39,0.0,,,,,,-75.04,34.0218,-6.8362,126.73,0,0,5,61.5
REC-001011,ST-03,Serre 1,2026-01-22T01:30:00+00:00,winter,Concombre,wet_fungal_risk,27.81,90.98,64.85,0.0,66.49,45.91,24.32,,3.97,-103.43,34.0194,-6.8379,317.11,0,1,1,92.3
REC-001012,ST-01,Parcelle Nord,2026-01-22T02:00:00+00:00,winter,Tomate,heat_stress,35.14,26.72,31.06,0.0,34.34,65.63,27.63,50.61,3.96,-87.82,34.0201,-6.8416,100.18,1,0,0,100.0
REC-001013,ST-02,Parcelle Sud,2026-01-22T02:30:00+00:00,winter,Pomme de terre,normal,23.0,73.61,,0.0,74.29,33.82,30.11,15.64,3.79,-92.47,34.0183,-6.8395,26.77,0,0,1,92.3
REC-001014,ST-02,Parcelle Sud,2026-01-22T03:00:00+00:00,winter,Pomme de terre,severe_drought,40.62,16.94,4.27,0.0,11.72,18.57,,19.67,3.87,-81.46,34.0183,-6.8395,37.97,1,0,1,92.3
REC-001015,ST-02,Parcelle Sud,2026-01-22T03:30:00+00:00,winter,Pomme de terre,dry_spell,35.09,24.17,27.85,0.0,26.11,33.3,24.26,47.05,,-99.12,34.0183,-6.8395,108.25,1,0,1,92.3
REC-001016,ST-03,Serre 1,2026-01-22T04:00:00+00:00,winter,Concombre,normal,25.47,75.58,,0.0,45.31,47.76,,50.97,,-71.89,34.0194,-6.8379,20.89,0,0,3,76.9
REC-001017,ST-01,Parcelle Nord,2026-01-22T04:30:00+00:00,winter,Tomate,normal,37.0,55.91,55.92,0.0,91.56,54.83,20.17,49.49,,-88.02,34.0201,-6.8416,18.34,0,0,1,92.3
REC-001018,ST-01,Parcelle Nord,2026-01-22T05:00:00+00:00,winter,Tomate,normal,18.63,73.41,55.71,0.0,54.6,41.14,17.67,31.97,4.1,-73.71,34.0201,-6.8416,118.8,0,0,0,100.0
REC-001019,ST-03,Serre 1,2026-01-22T05:30:00+00:00,winter,Concombre,nutrient_deficiency,22.71,66.68,29.53,,43.76,13.51,15.03,20.76,4.14,-78.95,34.0194,-6.8379,61.81,0,0,1,92.3
REC-001020,ST-01,Parcelle Nord,2026-01-22T06:00:00+00:00,winter,Tomate,normal,29.85,53.37,67.43,0.0,73.57,,35.81,40.42,,-75.76,34.0201,-6.8416,36.67,0,0,2,84.6
REC-001021,ST-01,Parcelle Nord,2026-01-22T06:30:00+00:00,winter,Tomate,wet_fungal_risk,27.32,83.66,77.4,1.0,72.89,40.76,15.2,29.24,3.9,-79.41,34.0201,-6.8416,715.71,0,1,0,100.0
